14, 9, 178
13, 0, 297
13, 3, 13
13, 5, 1
13, 6, 1
13, 7, 481
13, 9, 4
7, 2, 25
7, 3, 748
7, 4, 1
7, 9, 24
22, 0, 8
22, 3, 545
22, 6, 244
3, 0, 3
3, 1, 1
3, 2, 52
3, 4, 28
3, 5, 557
3, 6, 33
3, 7, 117
3, 8, 6
0, 0, 11
0, 1, 134
0, 3, 13
0, 4, 200
0, 6, 440
24, 4, 688
24, 6, 109
18, 0, 28
18, 1, 19
18, 4, 172
18, 7, 252
18, 8, 324
18, 9, 2
6, 1, 8
6, 3, 172
6, 4, 109
6, 6, 1
6, 7, 508
15, 1, 106
15, 2, 40
15, 3, 1
15, 4, 311
15, 7, 330
15, 9, 9
20, 0, 320
20, 2, 344
20, 4, 32
20, 5, 38
20, 6, 3
20, 7, 60
5, 1, 2
5, 2, 322
5, 3, 36
5, 4, 14
5, 5, 171
5, 7, 121
5, 9, 131
9, 0, 637
9, 1, 148
9, 4, 1
9, 7, 3
9, 8, 8
8, 0, 45
8, 1, 344
8, 3, 345
8, 4, 3
8, 6, 43
8, 7, 16
8, 8, 1
18, 3, 27
18, 4, 20
18, 5, 3
18, 8, 729
18, 9, 20
12, 0, 6
12, 1, 139
12, 2, 335
12, 4, 284
12, 5, 3
12, 6, 23
12, 7, 1
12, 9, 6
16, 1, 300
16, 2, 49
16, 4, 26
16, 5, 238
16, 7, 123
16, 8, 62
4, 0, 7
4, 4, 28
4, 5, 763
21, 2, 36
21, 5, 5
21, 7, 1
21, 8, 2
21, 9, 753
0, 0, 576
0, 2, 16
0, 3, 54
0, 4, 34
0, 5, 22
0, 6, 2
0, 9, 93
17, 0, 613
17, 1, 14
17, 2, 76
17, 4, 60
17, 5, 4
17, 6, 3
17, 8, 27
3, 0, 192
3, 1, 160
3, 3, 26
3, 5, 7
3, 7, 110
3, 8, 221
3, 9, 82
14, 0, 3
14, 1, 2
14, 2, 77
14, 4, 209
14, 5, 97
14, 6, 307
14, 7, 100
13, 0, 2
13, 3, 158
13, 4, 250
13, 8, 388
11, 1, 16
11, 4, 7
11, 7, 776
10, 0, 2
10, 1, 87
10, 3, 243
10, 4, 352
10, 6, 115
2, 3, 12
2, 4, 20
2, 7, 1
2, 8, 766
24, 0, 429
24, 5, 15
24, 7, 355
1, 0, 8
1, 1, 7
1, 3, 736
1, 5, 15
1, 9, 32
7, 0, 468
7, 2, 62
7, 3, 3
7, 8, 266
19, 1, 36
19, 2, 1
19, 3, 329
19, 4, 101
19, 5, 4
19, 6, 166
19, 9, 160
22, 0, 3
22, 2, 1
22, 4, 493
22, 5, 265
22, 6, 33
22, 8, 2
23, 1, 706
23, 2, 60
23, 6, 32
3, 2, 367
3, 4, 150
3, 7, 240
3, 8, 40
23, 3, 5
23, 7, 792
23, 9, 1
5, 0, 103
5, 1, 2
5, 2, 124
5, 5, 570
8, 4, 2
8, 8, 8
8, 9, 788
12, 0, 142
12, 4, 628
12, 5, 15
12, 7, 12
12, 9, 1
11, 0, 3
11, 3, 504
11, 4, 285
11, 9, 7
10, 0, 416
10, 2, 32
10, 6, 350
17, 2, 1
17, 3, 2
17, 4, 4
17, 6, 692
17, 7, 3
17, 8, 96
20, 0, 16
20, 1, 664
20, 4, 52
20, 5, 1
20, 7, 60
20, 8, 4
14, 1, 699
14, 3, 40
14, 4, 49
14, 8, 8
14, 9, 1
7, 3, 144
7, 5, 1
7, 6, 578
7, 7, 16
7, 9, 59
19, 0, 613
19, 1, 2
19, 2, 44
19, 4, 15
19, 6, 87
19, 9, 36
0, 1, 660
0, 3, 64
0, 4, 8
0, 8, 62
0, 9, 4
24, 3, 591
24, 6, 59
24, 7, 149
22, 0, 1
22, 1, 33
22, 3, 35
22, 4, 316
22, 6, 12
22, 8, 4
22, 9, 395
13, 0, 13
13, 1, 187
13, 2, 414
13, 4, 2
13, 5, 13
13, 7, 103
13, 9, 65
2, 0, 262
2, 2, 8
2, 5, 248
2, 6, 50
2, 7, 49
2, 8, 2
2, 9, 177
4, 2, 714
4, 5, 85
6, 0, 3
6, 5, 2
6, 7, 180
6, 8, 613
18, 3, 3
18, 4, 1
18, 5, 4
18, 6, 614
18, 8, 1
18, 9, 174
1, 1, 8
1, 2, 8
1, 3, 46
1, 4, 736
15, 0, 28
15, 1, 451
15, 3, 40
15, 6, 5
15, 9, 273
9, 0, 430
9, 1, 92
9, 2, 2
9, 3, 265
9, 5, 7
9, 6, 1
16, 0, 251
16, 5, 525
16, 6, 1
16, 9, 21
21, 3, 395
21, 4, 6
21, 5, 392
21, 8, 6
15, 1, 22
15, 2, 736
15, 5, 28
15, 7, 4
15, 9, 8
19, 0, 619
19, 1, 20
19, 2, 1
19, 3, 12
19, 6, 11
19, 8, 133
24, 0, 4
24, 1, 4
24, 3, 260
24, 4, 121
24, 5, 350
24, 9, 59
14, 0, 132
14, 3, 96
14, 6, 411
14, 7, 160
6, 1, 1
6, 5, 2
6, 7, 13
6, 8, 568
6, 9, 212
18, 1, 260
18, 3, 64
18, 5, 51
18, 6, 13
18, 7, 384
18, 8, 4
18, 9, 20
10, 0, 148
10, 4, 252
10, 7, 388
10, 9, 12
9, 0, 3
9, 1, 288
9, 3, 154
9, 4, 84
9, 5, 129
9, 6, 109
9, 9, 31
17, 3, 68
17, 4, 280
17, 7, 4
17, 8, 221
17, 9, 225
7, 2, 35
7, 3, 193
7, 4, 559
7, 6, 5
7, 7, 4
13, 0, 182
13, 2, 30
13, 4, 586
4, 2, 660
4, 3, 37
4, 5, 67
4, 7, 25
4, 8, 9
8, 3, 684
8, 6, 8
8, 7, 94
8, 8, 8
8, 9, 4
1, 0, 3
1, 1, 12
1, 2, 468
1, 3, 5
1, 8, 27
1, 9, 281
16, 3, 123
16, 5, 248
16, 7, 248
16, 8, 12
16, 9, 168
11, 0, 18
11, 2, 3
11, 5, 772
11, 7, 5
12, 3, 502
12, 4, 72
12, 5, 219
12, 8, 5
2, 1, 304
2, 5, 474
2, 7, 9
2, 8, 11
22, 0, 370
22, 1, 279
22, 4, 20
22, 9, 130
23, 1, 281
23, 2, 6
23, 3, 17
23, 7, 48
23, 8, 187
23, 9, 257
5, 1, 62
5, 3, 280
5, 4, 6
5, 5, 3
5, 7, 447
3, 0, 126
3, 2, 568
3, 5, 105
0, 0, 268
0, 1, 308
0, 2, 8
0, 4, 54
0, 5, 151
0, 9, 9
21, 7, 798
20, 3, 94
20, 4, 132
20, 6, 455
20, 7, 96
20, 9, 20
20, 1, 16
20, 2, 464
20, 3, 2
20, 5, 123
20, 6, 7
20, 7, 5
20, 8, 180
7, 4, 25
7, 5, 151
7, 8, 620
7, 9, 2
18, 2, 294
18, 3, 24
18, 4, 2
18, 5, 20
18, 6, 334
18, 8, 75
18, 9, 48
22, 1, 505
22, 3, 3
22, 4, 4
22, 7, 195
22, 8, 90
2, 1, 522
2, 3, 29
2, 4, 31
2, 5, 16
2, 6, 5
2, 7, 146
2, 9, 48
23, 0, 1
23, 1, 183
23, 2, 6
23, 4, 412
23, 6, 192
23, 9, 4
9, 1, 84
9, 2, 163
9, 3, 55
9, 6, 7
9, 8, 387
9, 9, 101
12, 0, 145
12, 1, 414
12, 3, 196
12, 9, 44
6, 0, 437
6, 1, 2
6, 2, 321
6, 9, 38
19, 0, 648
19, 1, 24
19, 4, 91
19, 6, 35
1, 0, 10
1, 2, 153
1, 6, 109
1, 8, 226
1, 9, 300
15, 0, 1
15, 3, 5
15, 5, 4
15, 9, 788
0, 2, 22
0, 3, 32
0, 4, 32
0, 5, 486
0, 6, 48
0, 7, 96
0, 8, 80
14, 1, 8
14, 4, 30
14, 5, 539
14, 6, 185
14, 7, 36
3, 2, 75
3, 3, 432
3, 4, 215
3, 5, 24
3, 6, 12
3, 7, 40
17, 3, 176
17, 6, 402
17, 7, 28
17, 9, 192
13, 2, 152
13, 3, 2
13, 4, 10
13, 7, 620
13, 9, 14
4, 0, 405
4, 1, 17
4, 3, 41
4, 4, 102
4, 5, 18
4, 7, 12
4, 9, 201
16, 0, 712
16, 5, 8
16, 8, 1
16, 9, 76
10, 0, 16
10, 2, 386
10, 5, 250
10, 6, 147
11, 0, 4
11, 2, 16
11, 3, 1
11, 4, 96
11, 5, 212
11, 7, 114
11, 8, 353
11, 9, 1
8, 0, 746
8, 1, 3
8, 2, 35
8, 3, 11
8, 4, 1
8, 5, 2
21, 2, 15
21, 4, 728
21, 7, 56
24, 0, 8
24, 6, 244
24, 7, 366
24, 9, 180
5, 0, 21
5, 2, 83
5, 4, 142
5, 5, 321
5, 6, 12
5, 8, 132
5, 9, 85
6, 2, 20
6, 3, 10
6, 5, 339
6, 7, 6
6, 8, 383
6, 9, 40
16, 0, 152
16, 2, 246
16, 3, 179
16, 4, 71
16, 5, 11
16, 6, 92
16, 7, 46
14, 1, 18
14, 2, 325
14, 4, 399
14, 8, 56
23, 3, 355
23, 4, 284
23, 5, 24
23, 6, 42
23, 7, 2
23, 8, 92
11, 0, 130
11, 1, 351
11, 3, 212
11, 4, 18
11, 5, 59
11, 6, 3
11, 7, 5
11, 8, 19
5, 0, 24
5, 2, 110
5, 4, 25
5, 5, 23
5, 9, 616
9, 0, 12
9, 1, 24
9, 4, 20
9, 5, 3
9, 6, 305
9, 7, 314
9, 9, 119
20, 0, 2
20, 5, 102
20, 6, 369
20, 9, 325
17, 2, 148
17, 3, 3
17, 6, 1
17, 7, 647
2, 1, 655
2, 3, 56
2, 4, 74
2, 8, 12
19, 3, 260
19, 4, 93
19, 7, 4
19, 8, 440
0, 1, 112
0, 2, 7
0, 3, 89
0, 4, 227
0, 6, 16
0, 7, 290
0, 8, 56
22, 0, 257
22, 1, 4
22, 2, 26
22, 3, 12
22, 4, 109
22, 5, 140
22, 6, 43
22, 7, 203
22, 8, 3
4, 2, 795
4, 5, 4
21, 0, 63
21, 1, 25
21, 3, 300
21, 4, 2
21, 6, 407
12, 1, 254
12, 5, 11
12, 7, 507
12, 8, 5
12, 9, 21
13, 0, 13
13, 1, 1
13, 3, 9
13, 5, 5
13, 7, 80
13, 8, 439
13, 9, 250
24, 4, 221
24, 5, 104
24, 6, 16
24, 7, 452
24, 8, 5
3, 0, 105
3, 1, 224
3, 6, 216
3, 7, 252
7, 0, 4
7, 1, 14
7, 2, 47
7, 5, 698
7, 8, 20
7, 9, 14
1, 0, 475
1, 1, 263
1, 2, 8
1, 4, 2
1, 7, 2
1, 8, 48
8, 3, 381
8, 5, 324
8, 6, 28
8, 7, 1
8, 8, 49
8, 9, 15
15, 0, 659
15, 5, 66
15, 7, 23
15, 8, 36
15, 9, 15
18, 0, 31
18, 1, 762
18, 5, 3
18, 6, 3
10, 0, 6
10, 4, 73
10, 6, 321
10, 7, 384
10, 9, 14
