11, 6, 14
11, 9, 350
12, 4, 714
12, 6, 75
12, 7, 9
6, 0, 8
6, 1, 24
6, 3, 571
6, 6, 146
6, 8, 44
6, 9, 3
22, 3, 464
22, 4, 72
22, 6, 99
22, 7, 60
22, 8, 104
16, 0, 57
16, 3, 21
16, 4, 16
16, 5, 176
16, 7, 196
16, 8, 331
9, 0, 1
9, 5, 798
3, 2, 3
3, 4, 200
3, 5, 568
3, 6, 15
3, 7, 11
18, 0, 34
18, 1, 276
18, 2, 6
18, 3, 1
18, 5, 1
18, 9, 478
27, 5, 80
27, 6, 147
27, 9, 572
14, 1, 152
14, 2, 137
14, 3, 21
14, 4, 4
14, 6, 461
14, 7, 23
19, 1, 32
19, 2, 288
19, 7, 334
19, 9, 144
29, 2, 1
29, 3, 36
29, 4, 35
29, 5, 29
29, 7, 498
29, 8, 161
29, 9, 37
13, 1, 1
13, 4, 535
13, 5, 24
13, 6, 3
13, 7, 232
13, 8, 4
5, 1, 200
5, 2, 28
5, 3, 481
5, 6, 7
5, 7, 83
2, 1, 198
2, 5, 22
2, 6, 144
2, 7, 372
2, 8, 43
2, 9, 19
26, 1, 12
26, 2, 8
26, 3, 29
26, 5, 744
26, 9, 5
21, 0, 48
21, 1, 180
21, 3, 4
21, 9, 567
23, 2, 2
23, 3, 315
23, 4, 9
23, 7, 2
23, 9, 470
11, 0, 26
11, 1, 2
11, 3, 4
11, 5, 473
11, 6, 103
11, 7, 7
11, 8, 182
25, 0, 33
25, 5, 3
25, 6, 440
25, 7, 72
25, 9, 250
28, 0, 1
28, 2, 104
28, 3, 692
0, 2, 168
0, 5, 618
0, 6, 5
0, 7, 3
0, 8, 4
8, 1, 260
8, 2, 504
8, 6, 16
8, 7, 16
8, 8, 3
4, 2, 237
4, 3, 1
4, 4, 25
4, 5, 435
4, 7, 48
4, 8, 44
4, 9, 7
1, 0, 190
1, 4, 63
1, 7, 57
1, 8, 488
17, 5, 674
17, 6, 124
15, 0, 572
15, 1, 207
15, 9, 20
7, 0, 12
7, 1, 11
7, 2, 7
7, 3, 769
10, 2, 211
10, 3, 159
10, 4, 46
10, 6, 4
10, 7, 2
10, 9, 376
20, 0, 15
20, 1, 16
20, 5, 6
20, 6, 440
20, 8, 39
20, 9, 282
24, 0, 5
24, 1, 24
24, 3, 16
24, 9, 754
21, 1, 171
21, 5, 544
21, 9, 84
20, 2, 203
20, 5, 44
20, 6, 196
20, 9, 356
27, 1, 659
27, 3, 89
27, 4, 2
27, 7, 2
27, 8, 44
8, 0, 29
8, 3, 356
8, 5, 2
8, 6, 280
8, 7, 131
26, 0, 258
26, 1, 321
26, 3, 27
26, 5, 2
26, 9, 190
24, 0, 56
24, 1, 492
24, 3, 76
24, 5, 1
24, 6, 23
24, 8, 148
24, 9, 1
22, 0, 514
22, 5, 3
22, 7, 2
22, 8, 279
3, 0, 100
3, 1, 115
3, 2, 25
3, 3, 9
3, 4, 456
3, 5, 12
3, 6, 11
3, 8, 69
7, 0, 112
7, 3, 152
7, 5, 2
7, 6, 4
7, 7, 529
19, 2, 632
19, 5, 129
19, 7, 34
19, 9, 1
18, 1, 30
18, 2, 20
18, 3, 21
18, 5, 7
18, 7, 60
18, 8, 660
16, 0, 8
16, 2, 476
16, 3, 58
16, 4, 226
16, 6, 16
16, 9, 14
9, 0, 52
9, 1, 52
9, 2, 48
9, 5, 484
9, 6, 106
9, 7, 56
29, 2, 781
29, 8, 18
14, 1, 4
14, 2, 12
14, 7, 1
14, 8, 737
14, 9, 44
2, 1, 452
2, 5, 18
2, 8, 1
2, 9, 327
0, 1, 1
0, 2, 1
0, 3, 236
0, 5, 560
17, 2, 1
17, 3, 169
17, 5, 87
17, 6, 533
17, 8, 7
23, 0, 443
23, 2, 216
23, 3, 139
6, 0, 3
6, 1, 414
6, 4, 334
6, 7, 42
6, 9, 5
15, 1, 9
15, 2, 724
15, 3, 24
15, 4, 20
15, 5, 17
15, 7, 3
11, 1, 504
11, 2, 14
11, 3, 8
11, 5, 265
11, 9, 6
12, 0, 2
12, 1, 6
12, 3, 5
12, 4, 2
12, 5, 84
12, 6, 692
12, 8, 7
5, 2, 3
5, 3, 78
5, 5, 37
5, 6, 3
5, 8, 677
1, 0, 267
1, 4, 12
1, 5, 6
1, 6, 488
1, 7, 24
4, 2, 239
4, 4, 47
4, 5, 8
4, 6, 48
4, 7, 425
4, 8, 4
4, 9, 25
28, 3, 8
28, 5, 69
28, 8, 466
28, 9, 255
13, 1, 162
13, 2, 23
13, 3, 1
13, 4, 169
13, 5, 111
13, 6, 329
13, 8, 2
10, 2, 141
10, 4, 1
10, 6, 200
10, 7, 137
10, 8, 44
10, 9, 275
25, 0, 60
25, 2, 704
25, 6, 29
25, 7, 4
1, 0, 1
1, 3, 27
1, 5, 5
1, 6, 274
1, 7, 442
1, 8, 48
22, 0, 2
22, 2, 12
22, 7, 270
22, 9, 514
11, 1, 31
11, 3, 44
11, 6, 18
11, 7, 705
2, 0, 233
2, 1, 52
2, 2, 9
2, 3, 5
2, 4, 289
2, 5, 41
2, 7, 7
2, 8, 160
29, 0, 1
29, 1, 26
29, 2, 5
29, 3, 17
29, 4, 60
29, 5, 16
29, 6, 201
29, 9, 468
9, 0, 25
9, 1, 71
9, 2, 32
9, 3, 3
9, 6, 649
9, 7, 7
9, 8, 10
28, 1, 7
28, 2, 508
28, 3, 4
28, 4, 155
28, 5, 47
28, 9, 76
27, 4, 161
27, 5, 630
27, 7, 8
24, 0, 1
24, 4, 308
24, 5, 9
24, 7, 182
24, 8, 292
24, 9, 4
19, 2, 99
19, 3, 4
19, 5, 536
19, 6, 28
19, 8, 9
19, 9, 120
8, 0, 6
8, 1, 449
8, 2, 6
8, 6, 337
26, 0, 45
26, 1, 22
26, 2, 117
26, 4, 25
26, 6, 588
3, 0, 3
3, 2, 768
3, 4, 24
3, 8, 4
20, 0, 77
20, 5, 436
20, 6, 5
20, 7, 276
20, 9, 2
4, 0, 1
4, 2, 283
4, 4, 121
4, 5, 33
4, 6, 356
4, 7, 1
4, 8, 1
5, 1, 315
5, 4, 47
5, 9, 437
15, 3, 41
15, 7, 518
15, 8, 240
25, 0, 494
25, 2, 56
25, 3, 10
25, 7, 166
25, 8, 72
7, 0, 169
7, 3, 162
7, 5, 244
7, 6, 214
7, 7, 8
13, 1, 251
13, 2, 29
13, 5, 12
13, 6, 55
13, 7, 450
14, 0, 11
14, 1, 7
14, 2, 5
14, 3, 388
14, 4, 155
14, 7, 62
14, 8, 156
14, 9, 12
0, 0, 296
0, 7, 3
0, 8, 332
0, 9, 166
10, 1, 699
10, 3, 2
10, 5, 28
10, 6, 4
10, 8, 66
21, 3, 168
21, 6, 187
21, 7, 97
21, 8, 345
6, 2, 260
6, 4, 47
6, 6, 2
6, 7, 10
6, 8, 358
6, 9, 121
23, 9, 799
12, 0, 4
12, 1, 168
12, 3, 72
12, 5, 336
12, 6, 23
12, 8, 195
18, 0, 3
18, 1, 20
18, 2, 35
18, 4, 8
18, 6, 174
18, 7, 199
18, 9, 358
17, 1, 734
17, 2, 3
17, 3, 37
17, 6, 1
17, 7, 12
17, 8, 7
17, 9, 4
16, 1, 64
16, 2, 612
16, 3, 3
16, 5, 4
16, 6, 78
16, 7, 34
16, 9, 2
4, 1, 26
4, 3, 2
4, 4, 342
4, 7, 411
4, 9, 17
16, 1, 188
16, 2, 62
16, 3, 1
16, 8, 2
16, 9, 544
22, 7, 130
22, 8, 26
22, 9, 642
24, 0, 29
24, 2, 328
24, 3, 323
24, 9, 118
10, 4, 64
10, 5, 264
10, 6, 283
10, 7, 2
10, 9, 185
3, 0, 78
3, 1, 5
3, 4, 44
3, 5, 6
3, 7, 593
3, 9, 72
17, 0, 226
17, 1, 1
17, 2, 84
17, 4, 399
17, 5, 68
17, 9, 20
14, 1, 1
14, 5, 80
14, 7, 30
14, 8, 686
9, 0, 161
9, 2, 222
9, 3, 8
9, 5, 2
9, 6, 9
9, 7, 395
28, 0, 1
28, 2, 1
28, 5, 7
28, 6, 364
28, 7, 91
28, 8, 139
28, 9, 195
19, 1, 104
19, 2, 71
19, 3, 189
19, 5, 245
19, 6, 150
19, 8, 37
21, 1, 14
21, 3, 234
21, 4, 2
21, 6, 64
21, 7, 179
21, 8, 305
20, 4, 743
20, 5, 1
20, 6, 55
2, 0, 755
2, 2, 2
2, 4, 6
2, 5, 28
2, 6, 6
15, 0, 191
15, 1, 29
15, 2, 421
15, 6, 135
15, 7, 22
25, 3, 436
25, 4, 139
25, 5, 8
25, 8, 183
25, 9, 32
27, 0, 181
27, 1, 40
27, 7, 252
27, 8, 324
13, 0, 636
13, 2, 98
13, 5, 5
13, 7, 60
7, 2, 12
7, 3, 100
7, 5, 69
7, 6, 155
7, 8, 461
7, 9, 1
8, 1, 766
8, 3, 7
8, 9, 26
5, 0, 530
5, 2, 4
5, 4, 175
5, 8, 88
5, 9, 1
12, 0, 16
12, 3, 18
12, 5, 677
12, 7, 86
23, 0, 56
23, 2, 226
23, 4, 7
23, 6, 212
23, 7, 298
29, 0, 1
29, 3, 14
29, 5, 68
29, 6, 612
29, 7, 1
29, 8, 72
29, 9, 29
1, 0, 68
1, 1, 3
1, 3, 200
1, 4, 4
1, 6, 475
1, 9, 48
11, 0, 127
11, 3, 3
11, 5, 669
6, 0, 8
6, 5, 376
6, 8, 413
26, 2, 4
26, 4, 210
26, 5, 1
26, 9, 584
0, 1, 183
0, 4, 612
0, 5, 4
18, 0, 369
18, 1, 4
18, 3, 69
18, 4, 96
18, 5, 242
18, 6, 8
18, 8, 8
9, 4, 519
9, 5, 254
9, 6, 25
11, 1, 12
11, 2, 461
11, 5, 45
11, 7, 96
11, 8, 13
11, 9, 168
0, 1, 279
0, 3, 65
0, 4, 328
0, 6, 38
0, 8, 88
12, 0, 316
12, 4, 18
12, 6, 56
12, 8, 408
14, 0, 178
14, 1, 520
14, 2, 44
14, 6, 54
14, 7, 1
3, 1, 16
3, 2, 435
3, 3, 15
3, 6, 16
3, 7, 280
3, 8, 37
21, 0, 1
21, 1, 535
21, 3, 57
21, 4, 1
21, 5, 148
21, 8, 56
29, 2, 2
29, 3, 3
29, 6, 715
29, 8, 78
19, 0, 20
19, 1, 10
19, 2, 322
19, 3, 227
19, 4, 100
19, 6, 24
19, 7, 28
19, 8, 62
19, 9, 3
1, 0, 398
1, 2, 65
1, 3, 33
1, 4, 300
1, 5, 1
22, 1, 246
22, 2, 257
22, 4, 3
22, 5, 291
5, 0, 62
5, 2, 3
5, 4, 3
5, 8, 726
5, 9, 4
10, 0, 14
10, 1, 488
10, 6, 174
10, 8, 123
23, 5, 26
23, 6, 766
23, 8, 5
8, 0, 449
8, 1, 309
8, 4, 40
2, 2, 162
2, 3, 52
2, 4, 219
2, 7, 224
2, 9, 141
13, 1, 4
13, 3, 2
13, 7, 16
13, 8, 774
13, 9, 2
24, 0, 4
24, 3, 60
24, 4, 28
24, 6, 97
24, 8, 59
24, 9, 550
28, 2, 6
28, 3, 4
28, 5, 154
28, 6, 464
28, 7, 169
6, 1, 60
6, 2, 54
6, 3, 46
6, 6, 364
6, 7, 225
6, 8, 48
20, 0, 3
20, 1, 708
20, 2, 6
20, 5, 50
20, 6, 24
20, 8, 6
25, 0, 3
25, 2, 1
25, 4, 295
25, 8, 492
25, 9, 7
16, 0, 36
16, 1, 2
16, 3, 653
16, 6, 82
16, 7, 20
16, 9, 4
17, 0, 113
17, 2, 22
17, 4, 338
17, 5, 255
17, 6, 41
17, 8, 28
7, 0, 5
7, 2, 37
7, 3, 226
7, 4, 335
7, 5, 16
7, 6, 4
7, 7, 164
7, 8, 10
18, 0, 44
18, 3, 16
18, 4, 15
18, 5, 2
18, 6, 18
18, 7, 629
18, 8, 26
18, 9, 48
26, 3, 120
26, 5, 108
26, 7, 571
27, 2, 29
27, 3, 188
27, 5, 6
27, 6, 391
27, 8, 184
4, 4, 10
4, 7, 81
4, 8, 708
15, 2, 2
15, 3, 37
15, 5, 3
15, 6, 8
15, 7, 213
15, 8, 418
15, 9, 116
20, 0, 10
20, 1, 111
20, 3, 91
20, 8, 587
16, 0, 2
16, 1, 213
16, 5, 2
16, 9, 580
21, 4, 8
21, 7, 1
21, 8, 8
21, 9, 781
10, 0, 170
10, 3, 65
10, 7, 524
10, 8, 36
10, 9, 2
2, 0, 186
2, 3, 69
2, 4, 505
2, 5, 1
2, 6, 2
2, 7, 5
2, 8, 14
2, 9, 14
25, 2, 2
25, 4, 167
25, 5, 321
25, 7, 118
25, 8, 28
25, 9, 161
12, 0, 19
12, 2, 10
12, 3, 720
12, 6, 6
12, 7, 41
12, 8, 1
24, 0, 36
24, 4, 74
24, 5, 601
24, 9, 86
17, 1, 7
17, 5, 751
17, 7, 39
17, 8, 2
5, 0, 80
5, 3, 35
5, 4, 423
5, 5, 2
5, 6, 1
5, 7, 253
5, 8, 2
5, 9, 1
19, 2, 495
19, 3, 4
19, 5, 4
19, 7, 296
15, 1, 4
15, 5, 12
15, 7, 410
15, 8, 370
13, 1, 129
13, 2, 73
13, 4, 1
13, 5, 464
13, 8, 130
3, 0, 12
3, 2, 783
3, 8, 4
14, 0, 222
14, 2, 76
14, 3, 387
14, 6, 112
27, 2, 88
27, 3, 312
27, 4, 195
27, 6, 203
4, 3, 182
4, 7, 588
4, 8, 28
1, 2, 9
1, 5, 12
1, 8, 8
1, 9, 770
9, 0, 38
9, 3, 36
9, 4, 139
9, 7, 27
9, 8, 221
9, 9, 337
8, 2, 58
8, 4, 724
8, 6, 1
8, 7, 15
28, 2, 328
28, 4, 117
28, 5, 16
28, 8, 337
18, 1, 523
18, 2, 140
18, 3, 12
18, 4, 40
18, 5, 12
18, 8, 70
23, 1, 12
23, 3, 537
23, 4, 212
23, 6, 36
29, 4, 796
29, 5, 2
6, 0, 4
6, 3, 408
6, 4, 2
6, 5, 222
6, 7, 136
6, 8, 25
0, 2, 4
0, 4, 8
0, 6, 780
0, 9, 4
11, 3, 106
11, 4, 544
11, 7, 148
26, 1, 58
26, 2, 6
26, 6, 78
26, 7, 656
7, 0, 1
7, 4, 26
7, 5, 411
7, 7, 192
7, 9, 168
22, 0, 102
22, 2, 53
22, 4, 12
22, 6, 626
22, 8, 5
11, 0, 378
11, 4, 112
11, 5, 280
11, 6, 4
11, 7, 12
11, 9, 11
10, 2, 3
10, 4, 250
10, 5, 521
10, 6, 12
10, 7, 12
7, 1, 2
7, 2, 300
7, 3, 2
7, 5, 177
7, 7, 317
19, 3, 466
19, 4, 4
19, 7, 59
19, 8, 270
13, 0, 52
13, 2, 6
13, 4, 13
13, 5, 43
13, 7, 605
13, 8, 77
6, 0, 35
6, 2, 3
6, 3, 83
6, 4, 5
6, 5, 655
6, 6, 8
6, 8, 5
6, 9, 3
9, 2, 2
9, 3, 1
9, 7, 6
9, 9, 789
2, 1, 4
2, 3, 324
2, 4, 148
2, 7, 2
2, 9, 320
17, 0, 8
17, 2, 96
17, 5, 2
17, 6, 48
17, 8, 636
17, 9, 5
20, 1, 195
20, 2, 351
20, 7, 252
23, 2, 136
23, 6, 654
23, 8, 8
15, 0, 24
15, 1, 103
15, 4, 335
15, 5, 264
15, 6, 10
15, 8, 4
15, 9, 57
8, 0, 796
8, 2, 1
8, 9, 1
14, 0, 1
14, 1, 653
14, 2, 32
14, 3, 83
14, 9, 28
29, 1, 127
29, 2, 1
29, 3, 4
29, 4, 499
29, 5, 1
29, 9, 165
1, 0, 251
1, 1, 331
1, 3, 174
1, 6, 13
1, 7, 21
1, 9, 8
25, 0, 58
25, 4, 728
25, 5, 1
25, 9, 10
24, 3, 799
4, 0, 298
4, 1, 124
4, 6, 57
4, 7, 7
4, 8, 312
3, 0, 120
3, 2, 526
3, 3, 116
3, 8, 13
3, 9, 23
27, 3, 175
27, 4, 98
27, 5, 4
27, 7, 255
27, 8, 76
27, 9, 190
5, 0, 6
5, 3, 1
5, 7, 4
5, 8, 4
5, 9, 782
0, 3, 50
0, 6, 416
0, 7, 1
0, 9, 332
21, 2, 2
21, 5, 1
21, 6, 508
21, 7, 5
21, 8, 281
12, 3, 109
12, 4, 678
12, 5, 8
12, 8, 3
22, 2, 800
28, 0, 769
28, 3, 3
28, 4, 16
28, 9, 11
26, 0, 360
26, 4, 386
26, 8, 52
16, 2, 4
16, 5, 13
16, 6, 20
16, 7, 760
18, 2, 481
18, 3, 20
18, 5, 141
18, 6, 3
18, 7, 58
18, 8, 94
29, 0, 32
29, 2, 216
29, 3, 419
29, 4, 4
29, 5, 109
29, 7, 17
15, 2, 18
15, 3, 79
15, 6, 680
15, 7, 5
15, 9, 15
9, 0, 108
9, 2, 64
9, 3, 64
9, 6, 80
9, 7, 64
9, 8, 10
9, 9, 408
26, 2, 759
26, 3, 16
26, 7, 24
5, 1, 207
5, 2, 488
5, 3, 93
5, 5, 4
5, 9, 6
19, 2, 94
19, 5, 400
19, 6, 15
19, 7, 290
18, 6, 800
24, 1, 15
24, 2, 612
24, 4, 6
24, 5, 7
24, 6, 4
24, 7, 152
24, 9, 1
3, 0, 24
3, 1, 138
3, 2, 2
3, 6, 629
3, 7, 2
3, 9, 2
23, 1, 176
23, 4, 32
23, 6, 295
23, 8, 294
27, 1, 225
27, 2, 3
27, 3, 120
27, 4, 448
27, 5, 2
12, 1, 62
12, 6, 726
12, 9, 11
7, 2, 625
7, 3, 5
7, 4, 6
7, 5, 2
7, 6, 108
7, 9, 51
21, 2, 23
21, 3, 43
21, 6, 5
21, 7, 110
21, 8, 616
8, 0, 36
8, 2, 4
8, 4, 758
14, 0, 9
14, 1, 74
14, 2, 696
14, 6, 17
14, 7, 2
17, 0, 663
17, 1, 3
17, 3, 90
17, 4, 19
17, 6, 8
17, 7, 12
17, 8, 3
2, 1, 3
2, 2, 672
2, 5, 68
2, 8, 56
6, 0, 10
6, 3, 53
6, 5, 8
6, 6, 1
6, 8, 692
6, 9, 32
0, 3, 24
0, 4, 540
0, 5, 211
0, 7, 21
0, 9, 3
1, 0, 1
1, 3, 738
1, 5, 44
1, 9, 16
13, 2, 372
13, 3, 36
13, 6, 392
25, 4, 588
25, 5, 36
25, 6, 61
25, 7, 68
25, 8, 32
25, 9, 12
16, 5, 16
16, 8, 270
16, 9, 512
28, 0, 361
28, 1, 20
28, 3, 25
28, 5, 100
28, 6, 60
28, 7, 4
28, 8, 139
28, 9, 87
20, 4, 385
20, 5, 120
20, 7, 3
20, 8, 166
20, 9, 123
22, 3, 589
22, 4, 122
22, 7, 82
22, 9, 5
4, 4, 561
4, 6, 10
4, 8, 226
4, 9, 1
11, 1, 628
11, 4, 3
11, 5, 158
11, 6, 10
10, 0, 31
10, 2, 262
10, 3, 228
10, 7, 80
10, 8, 196
10, 9, 1
